epoch,total_loss,mse_0,mse_f
2300,57.5859489440918,41.60792541503906,15.588221549987793
2325,47.98134994506836,44.76609802246094,2.9156785011291504
2350,41.66775894165039,39.75253677368164,1.5311199426651
2375,36.847293853759766,34.30182647705078,2.099733591079712
2400,32.870391845703125,30.31728172302246,2.042189121246338
2425,30.24462127685547,27.990610122680664,1.691628336906433
2450,28.435487747192383,26.21292495727539,1.6146434545516968
2475,35.853294372558594,24.22872543334961,10.986470222473145
2500,39.234554290771484,37.823280334472656,1.0260319709777832
2525,31.735443115234375,29.50460433959961,1.7219011783599854
2550,26.709941864013672,24.66621971130371,1.432478904724121
2575,92.86457824707031,28.16248321533203,64.14152526855469
2600,43.427940368652344,39.99604797363281,3.118333101272583
2625,34.26832580566406,31.95687484741211,1.8196345567703247
2650,28.56041145324707,26.41794204711914,1.5292339324951172
2675,26.195911407470703,24.2864990234375,1.2348161935806274
2700,38.73735809326172,33.94208908081055,4.317323207855225
2725,31.435081481933594,29.66157341003418,1.2324004173278809
2750,26.529495239257812,24.61440086364746,1.2502530813217163
2775,42.31793212890625,29.039447784423828,12.725035667419434
2800,36.57984924316406,34.373985290527344,1.7367521524429321
2825,28.522951126098633,27.21349334716797,0.6885529160499573
2850,25.71932029724121,23.932363510131836,1.0763572454452515
2875,58.358863830566406,47.77410888671875,10.276920318603516
2900,48.30064392089844,44.50139236450195,3.4038562774658203
2925,39.07773971557617,36.28865432739258,2.2742373943328857
2950,32.92002868652344,30.667308807373047,1.627221941947937
2975,29.3574275970459,27.445873260498047,1.2104450464248657
3000,229.32371520996094,29.697256088256836,198.97189331054688
3025,56.950294494628906,54.39757537841797,2.2591335773468018
3050,48.42707443237305,45.87989044189453,2.1385278701782227
3075,40.262603759765625,37.69626998901367,2.0535686016082764
3100,33.83881759643555,31.733123779296875,1.4768126010894775
3125,30.390512466430664,28.48114776611328,1.1987310647964478
3150,67.35033416748047,27.39490509033203,39.22894287109375
3175,38.2845344543457,35.80170822143555,1.950321078300476
3200,31.498594284057617,29.9854736328125,0.8395720720291138
3225,29.027006149291992,27.292011260986328,0.9713985919952393
3250,62.16954040527344,30.292449951171875,31.244646072387695
3275,34.83913040161133,32.588340759277344,1.6759620904922485
3300,30.068145751953125,28.309471130371094,1.044091820716858
3325,28.466129302978516,26.847768783569336,0.8238681554794312
3350,37.88239669799805,30.08791732788086,7.134571552276611
3375,32.46221160888672,30.58967399597168,1.2190589904785156
3400,29.491254806518555,28.007036209106445,0.717309832572937
3425,28.79680061340332,27.316749572753906,0.6526749730110168
3450,114.46649169921875,31.304271697998047,82.50215911865234
3475,43.85148239135742,42.05320739746094,1.284369945526123
3500,35.33983612060547,33.58405303955078,1.0931044816970825
3525,31.47654914855957,30.004796981811523,0.7059885859489441
3550,30.7943115234375,29.160839080810547,0.8198981285095215
3575,36.58979797363281,32.19906997680664,3.725250005722046
3600,31.78544807434082,30.43264389038086,0.6123476624488831
3625,37.30079650878906,34.25442886352539,2.3635051250457764
3650,35.897926330566406,34.69656753540039,0.5420904159545898
3675,32.2540168762207,30.98272132873535,0.5133476257324219
3700,31.663625717163086,30.212371826171875,0.6509732007980347
3725,32.76625442504883,30.892333984375,1.1337615251541138
3750,31.551671981811523,30.18821144104004,0.6086216568946838
3775,45.09772491455078,31.02680015563965,13.327508926391602
3800,42.21065902709961,37.809295654296875,3.831038475036621
3825,34.19695281982422,32.69459533691406,0.8330468535423279
3850,31.68326187133789,30.099374771118164,0.8671374917030334
3875,55.042625427246094,30.96935272216797,23.429576873779297
3900,40.34589385986328,37.7996711730957,2.0165977478027344
3925,33.15930938720703,31.621686935424805,0.9212931394577026
3950,128.59454345703125,28.361793518066406,99.62621307373047
3975,62.337467193603516,49.62083053588867,12.338756561279297
4000,46.55853271484375,43.578338623046875,2.514287233352661
4025,37.09030532836914,35.32061767578125,1.2145946025848389
4050,31.971290588378906,30.03660011291504,1.3541271686553955
4075,81.26253509521484,44.53422164916992,36.30899429321289
4100,65.67958068847656,60.76777648925781,4.582009315490723
4125,48.08525466918945,45.82040786743164,1.852276086807251
4150,36.0107536315918,33.55430221557617,1.9972251653671265
4175,29.41338348388672,27.003583908081055,1.9553450345993042
4200,49.14636993408203,34.421443939208984,14.350133895874023
4225,45.556304931640625,42.570838928222656,2.658102035522461
4250,33.92463684082031,31.33773422241211,2.21222186088562
4275,27.35186767578125,23.845844268798828,3.1271703243255615
4300,53.58802032470703,44.885257720947266,8.419273376464844
4325,35.80307388305664,33.001502990722656,2.5018272399902344
4350,25.80085563659668,22.788761138916016,2.6959824562072754
4375,44.02496337890625,21.35784912109375,22.36016845703125
4400,24.107349395751953,19.670576095581055,4.17691707611084
4425,36.61894989013672,16.845808029174805,19.525253295898438
4450,21.079593658447266,18.037147521972656,2.821540117263794
4475,66.30479431152344,14.857702255249023,51.24131774902344
4500,21.433462142944336,16.0734806060791,5.162027359008789
4525,62.264102935791016,15.810736656188965,46.24259567260742
4550,26.331289291381836,23.571508407592773,2.5720043182373047
4575,19.80150032043457,16.92308235168457,2.6788456439971924
4600,19.81153678894043,12.264716148376465,7.34794282913208
4625,39.7125129699707,28.66681671142578,10.901341438293457
4650,23.68272590637207,20.71554946899414,2.8072893619537354
4675,24.661693572998047,14.10995864868164,10.377336502075195
4700,27.24866485595703,15.678776741027832,11.395379066467285
4725,17.634828567504883,13.753448486328125,3.717282295227051
4750,52.80137252807617,26.769548416137695,25.8857421875
4775,27.989551544189453,24.63445472717285,3.1834194660186768
4800,18.318925857543945,16.12464714050293,2.0117032527923584
4825,13.556747436523438,11.052465438842773,2.335366725921631
4850,55.98762130737305,32.424922943115234,23.38924789428711
4875,31.268665313720703,28.802982330322266,2.2900638580322266
4900,19.4512939453125,17.05879020690918,2.2114338874816895
4925,109.48150634765625,33.02120590209961,76.31063842773438
4950,55.64988708496094,47.193504333496094,8.326237678527832
4975,32.51175308227539,29.978055953979492,2.377281427383423
5000,20.372774124145508,18.133901596069336,2.0685393810272217
5025,14.968635559082031,12.293768882751465,2.5098588466644287
5050,138.7458953857422,29.260892868041992,109.33296203613281
5075,78.65650939941406,72.65373229980469,5.865245342254639
5100,55.496238708496094,50.72042465209961,4.602834224700928
5125,36.980918884277344,33.29974365234375,3.490854501724243
5150,25.541933059692383,22.11995506286621,3.2319514751434326
5175,18.407745361328125,15.232455253601074,3.0014097690582275
5200,14.253440856933594,11.114455223083496,2.9907422065734863
5225,279.4263000488281,17.386276245117188,261.9029541015625
5250,56.0357551574707,51.17817687988281,4.712340354919434
5275,37.42350769042969,34.46128845214844,2.767111301422119
5300,25.339256286621094,22.53296661376953,2.6006979942321777
5325,18.046918869018555,15.488739967346191,2.360804319381714
5350,13.882600784301758,11.108688354492188,2.597356081008911
5375,11.534172058105469,8.54894733428955,2.833691120147705
5400,422.2334289550781,9.132166862487793,412.9843444824219
5425,62.80677795410156,54.392147064208984,8.32033920288086
5450,39.462188720703125,36.29835891723633,3.0385842323303223
5475,23.866121292114258,20.83857536315918,2.888927459716797
5500,16.14499282836914,13.244158744812012,2.7664284706115723
5525,12.054970741271973,9.364105224609375,2.569936752319336
5550,626.6800537109375,10.204936981201172,616.3313598632812
5575,60.6776123046875,48.693904876708984,11.868094444274902
5600,41.363101959228516,37.10610580444336,4.112935543060303
5625,26.757238388061523,23.204545974731445,3.3991904258728027
5650,20.21573257446289,15.994877815246582,4.070174217224121
5675,16.376468658447266,12.395343780517578,3.8433568477630615
5700,56.276283264160156,13.96923828125,42.19858169555664
5725,23.24040412902832,17.162151336669922,5.9668869972229
5750,14.187179565429688,11.462018013000488,2.6102805137634277
5775,10.460504531860352,7.830375671386719,2.52036714553833
5800,8.374821662902832,5.80348539352417,2.4680235385894775
5825,158.3517303466797,8.969948768615723,149.3082733154297
5850,21.08502769470215,16.285329818725586,4.704745769500732
5875,13.679888725280762,11.345128059387207,2.2377073764801025
5900,9.288717269897461,7.27813196182251,1.915725588798523
5925,7.392351150512695,5.174563884735107,2.1280903816223145
5950,6.361504077911377,4.090391159057617,2.1887927055358887
5975,5.616811752319336,3.4079952239990234,2.133930206298828
6000,5.224092483520508,2.8846983909606934,2.270944118499756
6025,21.37936019897461,8.818548202514648,12.493609428405762
6050,9.938106536865234,7.857860088348389,2.007805109024048
6075,6.690788269042969,4.923628330230713,1.6975263357162476
6100,5.306746482849121,3.4841582775115967,1.7583427429199219
6125,7.201594829559326,3.276540994644165,3.86531400680542
6150,5.772801399230957,3.272935152053833,2.443033218383789
6175,29.33910369873047,2.4925906658172607,26.79113006591797
6200,6.3985748291015625,3.0743236541748047,3.2726924419403076
6225,3.9727678298950195,2.452868938446045,1.4720755815505981
6250,11.354276657104492,1.9518877267837524,9.35585880279541
6275,20.800575256347656,2.2506773471832275,18.505327224731445
6300,203.25047302246094,186.85459899902344,16.141983032226562
6325,194.52664184570312,176.8114013671875,17.426353454589844
6350,160.37979125976562,149.41488647460938,10.579630851745605
6375,139.78660583496094,129.58645629882812,9.719433784484863
6400,128.54214477539062,120.27083587646484,7.737010955810547
6425,119.1434326171875,111.31642150878906,7.2382683753967285
6450,110.32238006591797,101.87532806396484,7.829771518707275
6475,99.23239135742188,91.05766296386719,7.55679988861084
6500,88.8163070678711,81.60298156738281,6.586867809295654
6525,78.3762435913086,72.51630401611328,5.214599132537842
6550,69.29666900634766,63.9670524597168,4.655221939086914
6575,62.96805191040039,58.12970733642578,4.143838405609131
6600,120.90478515625,94.31690979003906,26.190433502197266
6625,86.88053131103516,80.62965393066406,5.733759880065918
6650,69.14141845703125,64.48385620117188,4.020819187164307
6675,60.31792068481445,56.51592254638672,3.1208691596984863
6700,54.86248016357422,51.03684616088867,3.149092435836792
6725,49.541473388671875,45.66060256958008,3.2576677799224854
6750,43.74953079223633,39.68304443359375,3.516772985458374
6775,37.669334411621094,33.56348419189453,3.630293369293213
6800,87.0582275390625,28.98553466796875,57.682071685791016
6825,36.46469497680664,29.09873390197754,7.056589603424072
6850,26.288646697998047,22.393152236938477,3.6081881523132324
6875,23.124401092529297,17.381065368652344,5.481657028198242
6900,36.114173889160156,20.335359573364258,15.550451278686523
6925,20.546863555908203,17.21782875061035,3.1158366203308105
6950,18.133161544799805,12.907550811767578,5.027183532714844
6975,237.89602661132812,226.765625,10.952343940734863
7000,204.20814514160156,187.6824188232422,16.144302368164062
7025,193.1455078125,176.87794494628906,15.869376182556152
7050,181.8584442138672,166.7626190185547,14.68075942993164
7075,169.82359313964844,157.18255615234375,12.22668170928955
7100,161.2339324951172,149.05450439453125,11.764949798583984
7125,154.61593627929688,142.5802459716797,11.629297256469727
7150,147.63494873046875,136.0703887939453,11.157690048217773
7175,141.50051879882812,129.76646423339844,11.330693244934082
7200,133.9837188720703,121.9836654663086,11.610658645629883
7225,122.55325317382812,111.21073150634766,10.962968826293945
7250,111.27034759521484,98.75240325927734,12.164801597595215
7275,99.6535873413086,86.30630493164062,13.02794361114502
7300,84.09518432617188,71.1264419555664,12.655261993408203
7325,171.42913818359375,113.87403869628906,57.372249603271484
7350,142.60086059570312,129.47494506835938,12.927018165588379
7375,109.72649383544922,98.5062255859375,10.97253131866455
7400,82.69715118408203,73.60209655761719,8.802495002746582
7425,66.61157989501953,56.37971878051758,9.932916641235352
7450,54.48568344116211,44.748573303222656,9.450587272644043
7475,113.55821990966797,36.99607467651367,76.28799438476562
7500,44.78575134277344,36.390907287597656,8.174386978149414
7525,44.15034103393555,33.490562438964844,10.447285652160645
7550,33.378944396972656,25.87483024597168,7.290581226348877
7575,55.87893295288086,26.995222091674805,28.702768325805664
7600,42.44685363769531,37.02433395385742,5.25702428817749
7625,31.54743194580078,26.475385665893555,4.887144565582275
7650,26.224790573120117,17.806638717651367,8.23402214050293
7675,133.5784454345703,20.68671989440918,112.74317169189453
7700,27.842639923095703,23.40628433227539,4.288744926452637
7725,20.47104835510254,16.042768478393555,4.268682479858398
7750,16.342206954956055,11.49451732635498,4.695031642913818
7775,121.04331970214844,64.641845703125,56.32553482055664
7800,60.345542907714844,52.12892532348633,8.125754356384277
7825,34.04568862915039,30.11638641357422,3.8029897212982178
7850,23.264812469482422,19.056190490722656,4.065291404724121
7875,17.427021026611328,13.571653366088867,3.7122414112091064
7900,123.63593292236328,43.43037414550781,80.09529113769531
7925,64.12960815429688,57.29694366455078,6.743048191070557
7950,37.600730895996094,32.900997161865234,4.589478015899658
7975,23.970762252807617,19.84258270263672,4.006176471710205
8000,17.84592628479004,13.748820304870605,3.974674940109253
8025,14.614715576171875,10.701361656188965,3.7968249320983887
8050,65.70211029052734,11.6839599609375,53.90640640258789
8075,38.00847625732422,24.76856231689453,13.15467643737793
8100,24.554855346679688,19.386268615722656,5.0699920654296875
8125,15.587478637695312,12.455961227416992,3.0253753662109375
8150,11.655134201049805,8.700960159301758,2.847809314727783
8175,9.577719688415527,6.54612398147583,2.9308040142059326
8200,8.255401611328125,5.218866348266602,2.9435815811157227
8225,557.0162353515625,8.624398231506348,548.3161010742188
8250,55.619895935058594,41.538536071777344,14.013741493225098
8275,31.369850158691406,27.86553955078125,3.423571825027466
8300,18.936874389648438,15.989764213562012,2.8535244464874268
8325,13.134618759155273,10.469422340393066,2.5673112869262695
8350,10.55640697479248,7.624932765960693,2.834047794342041
8375,54.96833038330078,33.28278732299805,21.60573387145996
8400,31.241771697998047,26.0111083984375,5.155646800994873
8425,17.02910804748535,14.274336814880371,2.683647871017456
8450,11.33428955078125,8.323119163513184,2.9395461082458496
8475,10.467781066894531,6.177482604980469,4.219877243041992
8500,26.641271591186523,14.354411125183105,12.223052978515625
8525,14.198473930358887,11.266889572143555,2.8611905574798584
8550,9.020503044128418,6.708106994628906,2.2389750480651855
8575,6.905150413513184,4.726248741149902,2.1059303283691406
8600,5.872405529022217,3.6342461109161377,2.1682682037353516
8625,5.220112323760986,2.972280740737915,2.1822826862335205
8650,73.23706817626953,5.423587322235107,67.75640106201172
8675,11.73703384399414,8.321996688842773,3.3588995933532715
8700,7.05502986907959,5.177326679229736,1.8177111148834229
8725,5.34730339050293,3.55782413482666,1.7300312519073486
8750,4.505273818969727,2.6873693466186523,1.7611849308013916
8775,3.982940673828125,2.16988205909729,1.7598804235458374
8800,3.846414089202881,1.8210909366607666,1.9755903482437134
8825,38.72522735595703,19.440378189086914,19.238765716552734
8850,20.851484298706055,16.39101791381836,4.41918420791626
8875,9.69887924194336,7.789987564086914,1.8647058010101318
8900,212.18104553222656,6.491341590881348,205.6509246826172
8925,15.824413299560547,7.260071754455566,8.514573097229004
8950,6.064858913421631,4.285810470581055,1.7281163930892944
8975,4.438182830810547,2.860990524291992,1.5266997814178467
9000,3.696990489959717,2.1577260494232178,1.4909042119979858
9025,3.2692246437072754,1.7471109628677368,1.4765843152999878
9050,2.98384952545166,1.4744489192962646,1.4668413400650024
9075,13.956634521484375,2.2739245891571045,11.646393775939941
9100,3.2865829467773438,2.0441598892211914,1.2046947479248047
9125,2.910330295562744,1.5488003492355347,1.3247803449630737
9150,31.83063507080078,1.6515313386917114,30.14687156677246
9175,4.5622406005859375,1.7082699537277222,2.820925235748291
9200,3.9092068672180176,1.3727645874023438,2.5030517578125
9225,2.5846285820007324,1.2928942441940308,1.2605568170547485
9250,7.4219889640808105,1.541385293006897,5.850607872009277
9275,2.534839153289795,1.4030627012252808,1.1017353534698486
9300,5.109836101531982,1.6882210969924927,3.391751766204834
9325,189.02577209472656,67.26842498779297,121.72695922851562
9350,84.65923309326172,72.85964965820312,11.747084617614746
9375,48.09600067138672,43.47308349609375,4.592534065246582
9400,26.25206184387207,22.72270393371582,3.480246067047119
9425,15.28919506072998,12.376418113708496,2.8522913455963135
9450,161.51223754882812,7.956100940704346,153.48716735839844
9475,32.40930938720703,22.44567108154297,9.922534942626953
9500,13.834728240966797,11.406542778015137,2.381777763366699
9525,7.822290420532227,6.038052082061768,1.7338268756866455
9550,5.28939151763916,3.6398022174835205,1.5979037284851074
9575,4.246962070465088,2.6659092903137207,1.5311251878738403
9600,3.5811684131622314,2.1405348777770996,1.3935012817382812
9625,3.077106475830078,1.7504345178604126,1.2828855514526367
9650,3.7982587814331055,1.467368721961975,2.2896883487701416
9675,23.793846130371094,6.958032131195068,16.79696273803711
9700,7.039889335632324,5.022273063659668,1.9786884784698486
9725,4.129461765289307,2.9281938076019287,1.1607518196105957
9750,3.241703510284424,1.9859576225280762,1.215531587600708
9775,2.8113129138946533,1.5399993658065796,1.2332032918930054
9800,2.540191173553467,1.2883822917938232,1.2162891626358032
9825,2.3365070819854736,1.1221669912338257,1.181392788887024
9850,2.1758499145507812,0.9996275901794434,1.145705223083496
9875,79.33341217041016,4.35701847076416,74.94441223144531
9900,8.596302032470703,4.627062797546387,3.937440872192383
9925,3.885561466217041,2.669816017150879,1.1833418607711792
9950,2.733534336090088,1.6863267421722412,1.0150175094604492
9975,2.2645440101623535,1.2379621267318726,0.9956812262535095
9999,2.011686325073242,0.9982983469963074,0.9841755628585815
